date,borough,total_collisions,total_injured,total_killed
2026-01-10,BRONX,26,7,0
2026-01-10,BROOKLYN,73,50,0
2026-01-10,MANHATTAN,38,20,0
2026-01-10,QUEENS,41,21,0
2026-01-10,STATEN ISLAND,7,2,0
2026-01-11,BRONX,21,10,0
2026-01-11,BROOKLYN,54,37,0
2026-01-11,MANHATTAN,26,12,0
2026-01-11,QUEENS,39,10,0
2026-01-11,STATEN ISLAND,9,6,0
2026-01-12,BRONX,26,10,0
2026-01-12,BROOKLYN,74,35,0
2026-01-12,MANHATTAN,25,14,0
2026-01-12,QUEENS,37,25,1
2026-01-12,STATEN ISLAND,5,0,0
2026-01-13,BRONX,30,17,0
2026-01-13,BROOKLYN,68,36,0
2026-01-13,MANHATTAN,32,23,1
2026-01-13,QUEENS,57,32,0
2026-01-13,STATEN ISLAND,7,4,0
2026-01-14,BRONX,19,11,0
2026-01-14,BROOKLYN,40,27,1
2026-01-14,MANHATTAN,32,24,0
2026-01-14,QUEENS,44,29,0
2026-01-14,STATEN ISLAND,5,0,0
2026-01-15,BRONX,37,20,1
2026-01-15,BROOKLYN,60,31,0
2026-01-15,MANHATTAN,31,6,0
2026-01-15,QUEENS,36,17,0
2026-01-15,STATEN ISLAND,6,3,0
2026-01-16,BRONX,31,22,0
2026-01-16,BROOKLYN,74,45,1
2026-01-16,MANHATTAN,41,17,0
2026-01-16,QUEENS,44,25,0
2026-01-16,STATEN ISLAND,11,5,0
2026-01-17,BRONX,40,29,0
2026-01-17,BROOKLYN,66,46,0
2026-01-17,MANHATTAN,34,14,0
2026-01-17,QUEENS,53,18,0
2026-01-17,STATEN ISLAND,16,14,0
2026-01-18,BRONX,29,19,0
2026-01-18,BROOKLYN,51,31,0
2026-01-18,MANHATTAN,26,14,0
2026-01-18,QUEENS,42,14,0
2026-01-18,STATEN ISLAND,8,1,0
2026-01-19,BRONX,33,18,0
2026-01-19,BROOKLYN,62,31,0
2026-01-19,MANHATTAN,24,13,0
2026-01-19,QUEENS,38,19,0
2026-01-19,STATEN ISLAND,6,1,0
2026-01-20,BRONX,34,31,0
2026-01-20,BROOKLYN,50,26,0
2026-01-20,MANHATTAN,40,19,0
2026-01-20,QUEENS,42,19,1
2026-01-20,STATEN ISLAND,7,1,0
2026-01-21,BRONX,23,13,0
2026-01-21,BROOKLYN,71,50,0
2026-01-21,MANHATTAN,28,10,0
2026-01-21,QUEENS,28,12,0
2026-01-21,STATEN ISLAND,8,3,0
2026-01-22,BRONX,24,15,0
2026-01-22,BROOKLYN,42,20,0
2026-01-22,MANHATTAN,31,15,0
2026-01-22,QUEENS,45,28,0
2026-01-22,STATEN ISLAND,8,2,0
2026-01-23,BRONX,24,15,0
2026-01-23,BROOKLYN,57,29,0
2026-01-23,MANHATTAN,34,14,0
2026-01-23,QUEENS,46,21,0
2026-01-23,STATEN ISLAND,5,2,0
2026-01-24,BRONX,23,14,0
2026-01-24,BROOKLYN,53,21,0
2026-01-24,MANHATTAN,26,14,0
2026-01-24,QUEENS,40,19,0
2026-01-24,STATEN ISLAND,4,4,0
2026-01-25,BRONX,17,7,0
2026-01-25,BROOKLYN,43,18,0
2026-01-25,MANHATTAN,17,3,0
2026-01-25,QUEENS,35,8,0
2026-01-25,STATEN ISLAND,11,1,0
2026-01-26,BRONX,22,3,0
2026-01-26,BROOKLYN,39,13,0
2026-01-26,MANHATTAN,13,5,0
2026-01-26,QUEENS,36,3,0
2026-01-26,STATEN ISLAND,7,2,0
2026-01-27,BRONX,35,9,0
2026-01-27,BROOKLYN,67,28,0
2026-01-27,MANHATTAN,32,16,0
2026-01-27,QUEENS,49,13,0
2026-01-27,STATEN ISLAND,7,2,0
2026-01-28,BRONX,37,19,0
2026-01-28,BROOKLYN,77,25,0
2026-01-28,MANHATTAN,23,8,0
2026-01-28,QUEENS,43,15,0
2026-01-28,STATEN ISLAND,6,3,0
2026-01-29,BRONX,46,17,0
2026-01-29,BROOKLYN,84,24,0
2026-01-29,MANHATTAN,24,11,0
2026-01-29,QUEENS,47,22,0
2026-01-29,STATEN ISLAND,15,8,0
2026-01-30,BRONX,31,10,0
2026-01-30,BROOKLYN,73,21,0
2026-01-30,MANHATTAN,39,9,0
2026-01-30,QUEENS,71,21,0
2026-01-30,STATEN ISLAND,9,2,0
2026-01-31,BRONX,33,13,0
2026-01-31,BROOKLYN,53,16,0
2026-01-31,MANHATTAN,26,8,0
2026-01-31,QUEENS,41,10,0
2026-01-31,STATEN ISLAND,4,1,0
2026-02-01,BRONX,26,10,0
2026-02-01,BROOKLYN,66,25,0
2026-02-01,MANHATTAN,29,12,0
2026-02-01,QUEENS,47,23,0
2026-02-01,STATEN ISLAND,2,1,0
2026-02-02,BRONX,40,15,0
2026-02-02,BROOKLYN,76,31,0
2026-02-02,MANHATTAN,27,10,0
2026-02-02,QUEENS,61,19,0
2026-02-02,STATEN ISLAND,11,3,0
2026-02-03,BRONX,23,9,0
2026-02-03,BROOKLYN,67,37,0
2026-02-03,MANHATTAN,28,10,0
2026-02-03,QUEENS,42,21,0
2026-02-03,STATEN ISLAND,12,6,0
