crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,collision_id,date,hour,day_of_week,is_weekend,is_rush_hour,is_night,month,season,severity_level,involved_pedestrian,involved_cyclist,involved_multiple_vehicles
2026-01-10,23:55,MANHATTAN,10035.0,,,,east 125th street,,madison ave,1,0,0,0,0,0,0,0,Unspecified,,Moped,Sedan,4871003,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,0:55,BROOKLYN,11212.0,40.667706,-73.90636,"
,  
(40.667706, -73.90636)",SUTTER AVE,,MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4870470,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,22:18,QUEENS,11103.0,40.75727,-73.92061,"
,  
(40.75727, -73.92061)",,32-72     STEINWAY ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,Pick-up Truck,Sedan,4870771,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,4:00,BROOKLYN,11215.0,40.670197,-73.98632,"
,  
(40.670197, -73.98632)",,267       8 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,4870496,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,17:35,QUEENS,11105.0,0.0,0.0,"
,  
(0.0, 0.0)",,21-60     31 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Garbage or Refuse,4870949,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,20:37,BROOKLYN,11234.0,40.608204,-73.92071,"
,  
(40.608204, -73.92071)",FLATBUSH AVE,,AVENUE V,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4871242,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,8:16,BRONX,10463.0,0.0,0.0,"
,  
(0.0, 0.0)",,2743      INDEPENDENCE AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4870513,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,21:48,STATEN ISLAND,10310.0,,,,Davis Ave,,Mathews ave,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Sedan,Sedan,4870644,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,23:18,BRONX,10457.0,40.84286,-73.89348,"
,  
(40.84286, -73.89348)",E 175 ST,,CROTONA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Sedan,4871075,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,5:21,BROOKLYN,11218.0,40.644,-73.96965,"
,  
(40.644, -73.96965)",,1011      BEVERLEY RD,,2,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4870615,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,20:06,BROOKLYN,11212.0,40.66077,-73.91974,"
,  
(40.66077, -73.91974)",ROCKAWAY PKWY,,KINGS HWY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike,4870670,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,20:21,BROOKLYN,11214.0,40.601864,-74.00232,"
,  
(40.601864, -74.00232)",BATH AVE,,BAY 23 ST,1,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4870837,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,22:10,BROOKLYN,11239.0,40.65491,-73.87288,"
,  
(40.65491, -73.87288)",ELTON ST,,SCHROEDERS AVE,2,0,0,0,0,0,0,0,Unspecified,,Sedan,,4870932,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,16:57,QUEENS,11420.0,40.68404,-73.80889,"
,  
(40.68404, -73.80889)",111 AVE,,134 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Sedan,,4871057,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,22:00,MANHATTAN,10033.0,40.846153,-73.93233,"
,  
(40.846153, -73.93233)",W 178 ST,,AMSTERDAM AVE,1,0,0,0,0,0,0,0,Unspecified,,Sedan,,4871189,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,19:10,MANHATTAN,10035.0,40.80564,-73.934395,"
,  
(40.80564, -73.934395)",E 128 ST,,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,4870599,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,22:27,BROOKLYN,11228.0,40.621803,-74.01304,"
,  
(40.621803, -74.01304)",11 AVE,,77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,4870638,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,18:13,QUEENS,11369.0,40.75968,-73.86407,"
,  
(40.75968, -73.86407)",105 ST,,32 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Station Wagon/Sport Utility Vehicle,Sedan,4871186,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,14:41,BROOKLYN,11231.0,40.68087,-73.99888,"
,  
(40.68087, -73.99888)",CLINTON ST,,1 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Pick-up Truck,4870897,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,1:47,BROOKLYN,11215.0,40.671864,-73.970856,"
,  
(40.671864, -73.970856)",PRESIDENT ST,,PROSPECT PARK W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4870585,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,6:09,MANHATTAN,10034.0,40.863785,-73.91699,"
,  
(40.863785, -73.91699)",W 207 ST,,9 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Sedan,4870733,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,21:40,BROOKLYN,11220.0,40.64547,-74.00975,"
,  
(40.64547, -74.00975)",,4903      5 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4870689,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,12:30,BRONX,10463.0,,,,,158       West 231,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4871259,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,10:00,BROOKLYN,11215.0,0.0,0.0,"
,  
(0.0, 0.0)",,477       6 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,,4870497,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,10:20,BROOKLYN,11207.0,40.67902,-73.88788,"
,  
(40.67902, -73.88788)",,2893      FULTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4870935,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,0:45,BROOKLYN,11211.0,40.71641,-73.94185,"
,  
(40.71641, -73.94185)",,185       WOODPOINT RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Dump,4871239,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,13:45,MANHATTAN,10027.0,40.81722,-73.95227,"
,  
(40.81722, -73.95227)",W 133 ST,,CONVENT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4870583,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,14:07,BROOKLYN,11236.0,40.642117,-73.90306,"
,  
(40.642117, -73.90306)",E 94 ST,,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4870559,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,22:46,QUEENS,11357.0,40.776863,-73.82167,"
,  
(40.776863, -73.82167)",146 ST,,WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Bike,Sedan,4871048,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,17:10,BRONX,10460.0,40.84101,-73.87039,"
,  
(40.84101, -73.87039)",,513       VAN NEST AVE,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4870789,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,13:31,MANHATTAN,10016.0,40.7441,-73.976364,"
,  
(40.7441, -73.976364)",E 33 ST,,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4870512,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,23:15,MANHATTAN,10027.0,40.81339,-73.95626,"
,  
(40.81339, -73.95626)",W 125 ST,,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Sedan,4870639,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,17:58,QUEENS,11428.0,40.722466,-73.736916,"
,  
(40.722466, -73.736916)",SPRINGFIELD BLVD,,93 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,,4870600,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,15:02,MANHATTAN,10001.0,40.750294,-73.99484,"
,  
(40.750294, -73.99484)",W 31 ST,,8 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4870895,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,22:57,MANHATTAN,10036.0,40.761555,-73.99407,"
,  
(40.761555, -73.99407)",W 45 ST,,10 AVE,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4870961,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,12:40,QUEENS,11354.0,40.757347,-73.83421,"
,  
(40.757347, -73.83421)",,40-28     COLLEGE POINT BLVD,,0,0,0,0,0,0,0,0,Unspecified,,Flat Bed,Station Wagon/Sport Utility Vehicle,4870696,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,1:50,QUEENS,11361.0,40.7636,-73.77097,"
,  
(40.7636, -73.77097)",41 AVE,,BELL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4871018,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,10:37,MANHATTAN,10018.0,40.760777,-74.00218,"
,  
(40.760777, -74.00218)",W 40 ST,,JOE DIMAGGIO HWY,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,Sedan,Motorcycle,4870684,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,14:34,BRONX,10470.0,40.896465,-73.86316,"
,  
(40.896465, -73.86316)",,4225      WEBSTER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan,4870865,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,0:02,BROOKLYN,11234.0,40.615433,-73.91387,"
,  
(40.615433, -73.91387)",AVENUE U,,MILL AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Sedan,Sedan,4870478,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,7:53,BROOKLYN,11212.0,40.65714,-73.90364,"
,  
(40.65714, -73.90364)",MOTHER GASTON BLVD,,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4870591,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
